,InChI,SMILES,RT
4746,"InChI=1S/C23H21N5O5/c1-31-16-7-4-14(5-8-16)21-24-11-17-22(27-21)25-13-28(23(17)30)12-20(29)26-15-6-9-18(32-2)19(10-15)33-3/h4-11,13H,12H2,1-3H3,(H,26,29)",COc1ccc(-c2ncc3c(=O)n(CC(O)=Nc4ccc(OC)c(OC)c4)cnc3n2)cc1,12.508333333333333
4747,"InChI=1S/C16H24ClN3O/c1-19(2)9-13-10-20(3)11-15(13)18-16(21)8-12-4-6-14(17)7-5-12/h4-7,13,15H,8-11H2,1-3H3,(H,18,21)/t13-,15-/m1/s1",CN(C)C[C@@H]1CN(C)C[C@H]1N=C(O)Cc1ccc(Cl)cc1,1.6099999999999999
4748,"InChI=1S/C24H27N3O3/c1-15-4-6-21(16(2)10-15)26-24(29)18-11-23(28)27(14-18)9-8-17-13-25-22-7-5-19(30-3)12-20(17)22/h4-7,10,12-13,18,25H,8-9,11,14H2,1-3H3,(H,26,29)/t18-/m0/s1",COc1ccc2[nH]cc(CCN3C[C@@H](C(O)=Nc4ccc(C)cc4C)CC3=O)c2c1,12.923333333333334
4749,"InChI=1S/C19H30N4O3/c1-3-23-16(13-17(24)21(2)19(23)26)22-11-9-14(10-12-22)18(25)20-15-7-5-4-6-8-15/h13-15H,3-12H2,1-2H3,(H,20,25)",CCn1c(N2CCC(C(O)=NC3CCCCC3)CC2)cc(=O)n(C)c1=O,13.063333333333333
4750,"InChI=1S/C18H19N3O2S2/c1-4-23-15-7-5-13(6-8-15)17-11(2)25-18(21-17)20-16(22)9-14-10-24-12(3)19-14/h5-8,10H,4,9H2,1-3H3,(H,20,21,22)",CCOc1ccc(-c2nc(N=C(O)Cc3csc(C)n3)sc2C)cc1,15.626666666666667
4751,"InChI=1S/C22H20N4O4/c1-3-29-22(28)17-5-4-6-18(11-17)23-20(27)13-26-10-9-15-7-8-16(12-19(15)26)21-25-24-14(2)30-21/h4-12H,3,13H2,1-2H3,(H,23,27)",CCOC(=O)c1cccc(N=C(O)Cn2ccc3ccc(-c4nnc(C)o4)cc32)c1,13.818333333333333
4752,"InChI=1S/C20H17N3O5S2/c24-18(21-14-6-7-16-17(12-14)28-11-10-27-16)13-29-19-8-9-20(23-22-19)30(25,26)15-4-2-1-3-5-15/h1-9,12H,10-11,13H2,(H,21,24)",O=S(=O)(c1ccccc1)c1ccc(SCC(O)=Nc2ccc3c(c2)OCCO3)nn1,13.68
4753,"InChI=1S/C17H14ClN3O2/c1-2-23-17(22)16-19-13-9-5-3-7-11(13)15(21-16)20-14-10-6-4-8-12(14)18/h3-10H,2H2,1H3,(H,19,20,21)",CCOC(=O)c1nc(=Nc2ccccc2Cl)c2ccccc2[nH]1,15.21
4754,"InChI=1S/C17H14ClF3N2O3S2/c1-10-15(9-14(27-10)13-8-16(26-23-13)17(19,20)21)28(24,25)22-7-6-11-2-4-12(18)5-3-11/h2-5,8-9,22H,6-7H2,1H3",Cc1sc(-c2cc(C(F)(F)F)on2)cc1S(=O)(=O)NCCc1ccc(Cl)cc1,20.273333333333333
4755,"InChI=1S/C23H37N3O2/c1-18(2)8-15-26(21-11-16-28-17-12-21)20-9-13-25(14-10-20)23(27)24-22-7-5-4-6-19(22)3/h4-7,18,20-21H,8-17H2,1-3H3,(H,24,27)",Cc1ccccc1N=C(O)N1CCC(N(CCC(C)C)C2CCOCC2)CC1,10.593333333333334
4756,"InChI=1S/C22H27ClN2O3S/c1-28-15-14-24-17-22(21(24)18-6-3-2-4-7-18)10-12-25(13-11-22)29(26,27)20-9-5-8-19(23)16-20/h2-9,16,21H,10-15,17H2,1H3/t21-/m1/s1",COCCN1CC2(CCN(S(=O)(=O)c3cccc(Cl)c3)CC2)[C@H]1c1ccccc1,12.173333333333334
4757,"InChI=1S/C19H21N5O/c1-2-15-6-8-16(9-7-15)18(25)22-11-13-23(14-12-22)19-21-20-17-5-3-4-10-24(17)19/h3-10H,2,11-14H2,1H3",CCc1ccc(C(=O)N2CCN(c3nnc4ccccn34)CC2)cc1,11.346666666666666
4758,"InChI=1S/C21H28N2O2/c1-5-24-19(25-6-2)13-22-12-16-11-14(3)21-20(15(16)4)17-9-7-8-10-18(17)23-21/h7-11,19,22-23H,5-6,12-13H2,1-4H3",CCOC(CNCc1cc(C)c2[nH]c3ccccc3c2c1C)OCC,13.533333333333333
4759,"InChI=1S/C21H21BrN4O3/c1-14-6-7-18(17(22)12-14)23-19(27)13-26-21(28)16-5-3-2-4-15(16)20(24-26)25-8-10-29-11-9-25/h2-7,12H,8-11,13H2,1H3,(H,23,27)",Cc1ccc(N=C(O)Cn2nc(N3CCOCC3)c3ccccc3c2=O)c(Br)c1,14.731666666666666
4760,"InChI=1S/C21H25N3O4S/c1-15-14-24(16(2)25)20-13-19(3-4-21(20)28-15)29(26,27)23-11-7-18(8-12-23)17-5-9-22-10-6-17/h3-6,9-10,13,15,18H,7-8,11-12,14H2,1-2H3/t15-/m0/s1",CC(=O)N1C[C@H](C)Oc2ccc(S(=O)(=O)N3CCC(c4ccncc4)CC3)cc21,9.531666666666666
4761,"InChI=1S/C15H19N3O2S/c1-2-18-11-6-5-7-16-14(11)21-12(15(18)20)10-13(19)17-8-3-4-9-17/h5-7,12H,2-4,8-10H2,1H3/t12-/m0/s1",CCN1C(=O)[C@H](CC(=O)N2CCCC2)Sc2ncccc21,10.901666666666667
4762,"InChI=1S/C21H21F3N4O3S/c1-2-15-6-7-16(17-14-19(31-26-17)21(22,23)24)13-18(15)32(29,30)28-11-9-27(10-12-28)20-5-3-4-8-25-20/h3-8,13-14H,2,9-12H2,1H3",CCc1ccc(-c2cc(C(F)(F)F)on2)cc1S(=O)(=O)N1CCN(c2ccccn2)CC1,15.553333333333335
4763,"InChI=1S/C19H19BrN2O4/c1-25-14-5-7-17(26-2)15(10-14)21-18(23)11-22-16-6-4-13(20)9-12(16)3-8-19(22)24/h4-7,9-10H,3,8,11H2,1-2H3,(H,21,23)",COc1ccc(OC)c(N=C(O)CN2C(=O)CCc3cc(Br)ccc32)c1,16.041666666666668
4764,"InChI=1S/C17H18FN3O2S/c1-2-21-12-13(14-6-5-10-19-17(14)21)9-11-20-24(22,23)16-8-4-3-7-15(16)18/h3-8,10,12,20H,2,9,11H2,1H3",CCn1cc(CCNS(=O)(=O)c2ccccc2F)c2cccnc21,12.423333333333334
4765,"InChI=1S/C12H11N3O5S/c1-8-14-15-12(19-8)10-4-5-11(20-10)21(16,17)13-7-9-3-2-6-18-9/h2-6,13H,7H2,1H3",Cc1nnc(-c2ccc(S(=O)(=O)NCc3ccco3)o2)o1,12.031666666666666
4766,"InChI=1S/C21H21N3O3/c1-2-19-22-23-21(27-19)16-8-5-10-17(13-16)26-14-20(25)24-12-6-9-15-7-3-4-11-18(15)24/h3-5,7-8,10-11,13H,2,6,9,12,14H2,1H3",CCc1nnc(-c2cccc(OCC(=O)N3CCCc4ccccc43)c2)o1,13.558333333333334
4767,"InChI=1S/C23H27N3O5S/c1-31-19-6-3-5-18(15-19)24-23(28)16-10-12-26(13-11-16)32(29,30)20-8-9-21-17(14-20)4-2-7-22(27)25-21/h3,5-6,8-9,14-16H,2,4,7,10-13H2,1H3,(H,24,28)(H,25,27)",COc1cccc(N=C(O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)CC2)c1,12.585
4768,"InChI=1S/C19H12N4O4S/c1-25-13-4-2-3-10-7-14(26-16(10)13)18-22-23-19(27-18)21-17(24)11-5-6-12-15(8-11)28-9-20-12/h2-9H,1H3,(H,21,23,24)",COc1cccc2cc(-c3nnc(N=C(O)c4ccc5ncsc5c4)o3)oc12,12.081666666666667
4769,"InChI=1S/C22H23N3O5/c1-15-4-2-3-5-17(15)12-24-8-9-25(22(28)21(24)27)13-20(26)23-11-16-6-7-18-19(10-16)30-14-29-18/h2-7,10H,8-9,11-14H2,1H3,(H,23,26)",Cc1ccccc1CN1CCN(CC(O)=NCc2ccc3c(c2)OCO3)C(=O)C1=O,11.911666666666667
4770,"InChI=1S/C22H20N4O4/c1-2-21-24-25-22(30-21)15-4-3-14-7-8-26(17(14)11-15)13-20(27)23-16-5-6-18-19(12-16)29-10-9-28-18/h3-8,11-12H,2,9-10,13H2,1H3,(H,23,27)",CCc1nnc(-c2ccc3ccn(CC(O)=Nc4ccc5c(c4)OCCO5)c3c2)o1,13.511666666666667
4771,"InChI=1S/C20H25FN6O2/c1-15-14-18(24-19(22-15)26-10-12-29-13-11-26)25-6-8-27(9-7-25)20(28)23-17-5-3-2-4-16(17)21/h2-5,14H,6-13H2,1H3,(H,23,28)",Cc1cc(N2CCN(C(O)=Nc3ccccc3F)CC2)nc(N2CCOCC2)n1,10.281666666666666
4772,"InChI=1S/C18H20N4O/c1-12-9-10-22-11-15(21-17(22)19-12)13-5-7-14(8-6-13)20-16(23)18(2,3)4/h5-11H,1-4H3,(H,20,23)",Cc1ccn2cc(-c3ccc(NC(=O)C(C)(C)C)cc3)nc2n1,10.268333333333334
4773,"InChI=1S/C20H27ClN4O3S/c1-14(2)13-22-20(26)25-9-5-8-24(10-11-25)19-15(3)18(29(27,28)23-19)16-6-4-7-17(21)12-16/h4,6-7,12,14H,5,8-11,13H2,1-3H3,(H,22,26)",CC1=C(c2cccc(Cl)c2)S(=O)(=O)N=C1N1CCCN(C(O)=NCC(C)C)CC1,13.563333333333333
4774,"InChI=1S/C18H20F3N3O2S/c19-14-5-6-16(21)18(13-14)27(25,26)22-7-8-23-9-11-24(12-10-23)17-4-2-1-3-15(17)20/h1-6,13,22H,7-12H2",O=S(=O)(NCCN1CCN(c2ccccc2F)CC1)c1cc(F)ccc1F,9.895000000000001
4775,"InChI=1S/C18H25N5O2S/c24-15(20-13-6-4-5-7-13)12-23-18(25)22-11-10-19-17(16(22)21-23)26-14-8-2-1-3-9-14/h10-11,13-14H,1-9,12H2,(H,20,24)",O=c1n(CC(O)=NC2CCCC2)nc2c(SC3CCCCC3)nccn12,15.646666666666667
4776,"InChI=1S/C22H31N3O5S/c1-14-3-5-17(6-4-14)23-22(27)16-9-11-25(12-10-16)31(28,29)18-7-8-20-19(13-18)24-21(26)15(2)30-20/h7-8,13-17H,3-6,9-12H2,1-2H3,(H,23,27)(H,24,26)/t14-,15-,17+/m1/s1",C[C@H]1Oc2ccc(S(=O)(=O)N3CCC(C(O)=N[C@H]4CC[C@@H](C)CC4)CC3)cc2N=C1O,14.595
4777,"InChI=1S/C20H23N3O2/c1-13(2)11-18(24)22-20-19(15-5-7-16(25-4)8-6-15)21-17-12-14(3)9-10-23(17)20/h5-10,12-13H,11H2,1-4H3,(H,22,24)",COc1ccc(-c2nc3cc(C)ccn3c2N=C(O)CC(C)C)cc1,10.463333333333333
4778,"InChI=1S/C16H21N3O3S/c1-2-6-19-12-4-3-5-17-15(12)23-13(16(19)21)11-14(20)18-7-9-22-10-8-18/h3-5,13H,2,6-11H2,1H3/t13-/m1/s1",CCCN1C(=O)[C@@H](CC(=O)N2CCOCC2)Sc2ncccc21,10.688333333333333
4779,"InChI=1S/C31H33ClN2O3/c1-20(2)28(34(17-7-16-33)31(36)23-12-10-21(3)11-13-23)30-26(18-22-8-5-4-6-9-22)29(35)25-15-14-24(32)19-27(25)37-30/h4-6,8-15,19-20,28H,7,16-18,33H2,1-3H3/t28-/m1/s1",Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,14.385
4780,"InChI=1S/C20H26N4O4/c1-13-4-5-17(26-3)16(10-13)22-19(25)24-11-15(18-21-14(2)23-28-18)20(12-24)6-8-27-9-7-20/h4-5,10,15H,6-9,11-12H2,1-3H3,(H,22,25)/t15-/m0/s1",COc1ccc(C)cc1N=C(O)N1C[C@@H](c2nc(C)no2)C2(CCOCC2)C1,12.543333333333333
4781,"InChI=1S/C22H28N4O3S2/c1-2-19-16-21(29-24-19)18-15-22(30-17-18)31(27,28)23-9-6-10-25-11-13-26(14-12-25)20-7-4-3-5-8-20/h3-5,7-8,15-17,23H,2,6,9-14H2,1H3",CCc1cc(-c2csc(S(=O)(=O)NCCCN3CCN(c4ccccc4)CC3)c2)on1,12.273333333333333
4782,"InChI=1S/C20H21FN4O4S/c1-12-9-14(21)5-6-16(12)24-30(27,28)18-10-17(29-13(18)2)19-15(11-22-23-19)20(26)25-7-3-4-8-25/h5-6,9-11,24H,3-4,7-8H2,1-2H3,(H,22,23)",Cc1cc(F)ccc1NS(=O)(=O)c1cc(-c2n[nH]cc2C(=O)N2CCCC2)oc1C,12.126666666666667
4783,"InChI=1S/C19H24N4O3S/c1-2-20-8-9-22-15-17(14-18(22)19(20)24)27(25,26)23-12-10-21(11-13-23)16-6-4-3-5-7-16/h3-7,14-15H,2,8-13H2,1H3",CCN1CCn2cc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc2C1=O,11.396666666666667
4784,"InChI=1S/C23H30N4O4S2/c28-22(25-16-20-7-3-4-10-24-20)18-8-13-27(14-9-18)33(30,31)21-15-19(17-32-21)23(29)26-11-5-1-2-6-12-26/h3-4,7,10,15,17-18H,1-2,5-6,8-9,11-14,16H2,(H,25,28)",O=C(c1csc(S(=O)(=O)N2CCC(C(O)=NCc3ccccn3)CC2)c1)N1CCCCCC1,10.633333333333333
4785,"InChI=1S/C14H18ClNO2/c1-16(9-12-5-6-18-10-12)14(17)8-11-3-2-4-13(15)7-11/h2-4,7,12H,5-6,8-10H2,1H3/t12-/m0/s1",CN(C[C@@H]1CCOC1)C(=O)Cc1cccc(Cl)c1,12.235000000000001
4786,"InChI=1S/C17H15FN6O4S/c1-8-6-11(24-28-8)20-12(25)7-29-17-22-14(19)13(16(27)23-17)21-15(26)9-4-2-3-5-10(9)18/h2-6H,7H2,1H3,(H,21,26)(H,20,24,25)(H3,19,22,23,27)",Cc1cc(=NC(=O)CSc2nc(N)c(N=C(O)c3ccccc3F)c(O)n2)[nH]o1,9.743333333333334
4787,"InChI=1S/C21H27N5O/c1-11(2)7-8-16-14(5)22-21(25-19(16)27)26-20-23-15(6)17-9-12(3)13(4)10-18(17)24-20/h9-11H,7-8H2,1-6H3,(H2,22,23,24,25,26,27)",Cc1cc2nc(Nc3nc(C)c(CCC(C)C)c(O)n3)nc(C)c2cc1C,16.948333333333334
4788,"InChI=1S/C20H15FN4O2/c1-13-3-2-4-14(11-13)12-25-18(26)10-9-17(23-25)20-22-19(24-27-20)15-5-7-16(21)8-6-15/h2-11H,12H2,1H3",Cc1cccc(Cn2nc(-c3nc(-c4ccc(F)cc4)no3)ccc2=O)c1,19.41
4789,"InChI=1S/C24H22N4O3S/c1-3-28-20-11-6-16(13-21(20)32-23-19(24(28)31)5-4-12-25-23)14-26-22(30)17-7-9-18(10-8-17)27-15(2)29/h4-13H,3,14H2,1-2H3,(H,26,30)(H,27,29)",CCN1C(=O)c2cccnc2Sc2cc(CNC(=O)c3ccc(N=C(C)O)cc3)ccc21,10.898333333333333
4790,"InChI=1S/C20H18N4O3/c1-3-18-21-15-10-6-4-8-13(15)20(25)24(18)12-17-22-19(27-23-17)14-9-5-7-11-16(14)26-2/h4-11H,3,12H2,1-2H3",CCc1nc2ccccc2c(=O)n1Cc1noc(-c2ccccc2OC)n1,15.315
4791,"InChI=1S/C18H13N3O3S2/c19-8-3-9-25-16-5-2-1-4-14(16)20-18(22)17-11-12-10-13(21(23)24)6-7-15(12)26-17/h1-2,4-7,10-11H,3,9H2,(H,20,22)",N#CCCSc1ccccc1N=C(O)c1cc2cc([N+](=O)[O-])ccc2s1,15.906666666666666
4792,"InChI=1S/C23H25N3O4S/c1-30-17-6-4-5-15(13-17)14-24-21(27)16-9-11-26(12-10-16)23(29)20-22(28)25-18-7-2-3-8-19(18)31-20/h2-8,13,16,20H,9-12,14H2,1H3,(H,24,27)(H,25,28)/t20-/m1/s1",COc1cccc(CN=C(O)C2CCN(C(=O)[C@@H]3Sc4ccccc4N=C3O)CC2)c1,12.09
4793,"InChI=1S/C22H21ClN4O2/c1-15(28)25-19-7-4-5-16-17(9-10-24-21(16)19)22(29)27-13-11-26(12-14-27)20-8-3-2-6-18(20)23/h2-10H,11-14H2,1H3,(H,25,28)",CC(O)=Nc1cccc2c(C(=O)N3CCN(c4ccccc4Cl)CC3)ccnc12,15.761666666666667
4794,"InChI=1S/C20H19N7O2/c28-17(25-11-9-24(10-12-25)15-5-2-1-3-6-15)13-26-16-7-4-8-21-18(16)27-14-22-23-19(27)20(26)29/h1-8,14H,9-13H2",O=C(Cn1c(=O)c2nncn2c2ncccc21)N1CCN(c2ccccc2)CC1,11.225
4795,"InChI=1S/C17H18N4O3/c1-24-11-10-18-15(22)12-20-14-8-5-9-19-16(14)21(17(20)23)13-6-3-2-4-7-13/h2-9H,10-12H2,1H3,(H,18,22)",COCCN=C(O)Cn1c(=O)n(-c2ccccc2)c2ncccc21,10.568333333333333
4796,"InChI=1S/C12H15NO3/c1-13-4-3-8-5-10-12(16-7-15-10)11(14-2)9(8)6-13/h5H,3-4,6-7H2,1-2H3",COc1c2c(cc3c1OCO3)CCN(C)C2,9.97
4797,"InChI=1S/C22H28N6O4/c1-14(2)16-12-19(24-22-25-23-13-28(16)22)26-6-8-27(9-7-26)21(29)15-10-17(30-3)20(32-5)18(11-15)31-4/h10-14H,6-9H2,1-5H3",COc1cc(C(=O)N2CCN(c3cc(C(C)C)n4cnnc4n3)CC2)cc(OC)c1OC,10.216666666666667
4798,"InChI=1S/C20H17N3O2S2/c1-12(2)23-16-6-5-14(22-18(24)13-7-9-26-11-13)10-17(16)27-19-15(20(23)25)4-3-8-21-19/h3-12H,1-2H3,(H,22,24)",CC(C)N1C(=O)c2cccnc2Sc2cc(N=C(O)c3ccsc3)ccc21,13.875
4799,"InChI=1S/C23H34N4O4S2/c1-17-5-3-11-26(16-17)12-4-10-24-22(28)18-8-13-27(14-9-18)33(30,31)19-6-7-20-21(15-19)32-23(29)25(20)2/h6-7,15,17-18H,3-5,8-14,16H2,1-2H3,(H,24,28)/t17-/m1/s1",C[C@@H]1CCCN(CCCN=C(O)C2CCN(S(=O)(=O)c3ccc4c(c3)sc(=O)n4C)CC2)C1,10.2
4800,"InChI=1S/C8H8N2OS/c1-2-7-9-10-8(11-7)6-4-3-5-12-6/h3-5H,2H2,1H3",CCc1nnc(-c2cccs2)o1,12.19
4801,"InChI=1S/C21H31N3O4S/c1-17-10-14-24(15-11-17)29(27,28)19-8-5-13-23(21(19)26)16-20(25)22-12-9-18-6-3-2-4-7-18/h5-6,8,13,17H,2-4,7,9-12,14-16H2,1H3,(H,22,25)",CC1CCN(S(=O)(=O)c2cccn(CC(O)=NCCC3=CCCCC3)c2=O)CC1,14.641666666666667
4802,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5-/t11-,12-,13+,15+/m0/s1",C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21,16.205
4803,"InChI=1S/C22H24F3N3O4/c1-20(2)9-15-17(16(29)10-20)21(22(23,24)25,27-18(30)13-5-3-7-26-11-13)19(31)28(15)12-14-6-4-8-32-14/h3,5,7,11,14H,4,6,8-10,12H2,1-2H3,(H,27,30)/t14-,21-/m1/s1",CC1(C)CC(=O)C2=C(C1)N(C[C@H]1CCCO1)C(=O)[C@@]2(N=C(O)c1cccnc1)C(F)(F)F,11.983333333333333
4804,"InChI=1S/C20H25N7O/c1-14-13-18(21-20-23-22-15(2)27(14)20)25-9-11-26(12-10-25)19(28)16-5-7-17(8-6-16)24(3)4/h5-8,13H,9-12H2,1-4H3",Cc1cc(N2CCN(C(=O)c3ccc(N(C)C)cc3)CC2)nc2nnc(C)n12,9.653333333333334
4805,"InChI=1S/C21H30N6O/c1-2-9-23-19-13-20(26-16-25-19)27-11-7-17(8-12-27)5-6-21(28)24-15-18-4-3-10-22-14-18/h3-4,10,13-14,16-17H,2,5-9,11-12,15H2,1H3,(H,24,28)(H,23,25,26)",CCCNc1cc(N2CCC(CCC(O)=NCc3cccnc3)CC2)ncn1,9.258333333333333
4806,"InChI=1S/C20H24FN3OS2/c21-17-10-4-3-9-16(17)20-23-22-19(27-20)14-6-5-11-24(12-14)18(25)13-26-15-7-1-2-8-15/h3-4,9-10,14-15H,1-2,5-8,11-13H2/t14-/m1/s1",O=C(CSC1CCCC1)N1CCC[C@@H](c2nnc(-c3ccccc3F)s2)C1,16.575
4807,"InChI=1S/C23H26ClFN2O3/c1-15(2)26-22(28)17-5-8-19(9-6-17)30-14-16-4-3-11-27(13-16)23(29)18-7-10-21(25)20(24)12-18/h5-10,12,15-16H,3-4,11,13-14H2,1-2H3,(H,26,28)/t16-/m0/s1",CC(C)NC(=O)c1ccc(OC[C@H]2CCCN(C(=O)c3ccc(F)c(Cl)c3)C2)cc1,15.248333333333333
4808,"InChI=1S/C18H22ClN3O3/c1-2-15-20-17(25-22-15)18(10-4-3-5-11-18)21-16(23)12-24-14-8-6-13(19)7-9-14/h6-9H,2-5,10-12H2,1H3,(H,21,23)",CCc1noc(C2(N=C(O)COc3ccc(Cl)cc3)CCCCC2)n1,17.291666666666668
4809,"InChI=1S/C23H15N3O/c24-15-17-8-4-5-11-20(17)21-14-18(22-12-6-7-13-25-22)16-26(23(21)27)19-9-2-1-3-10-19/h1-14,16H",N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,15.688333333333333
4810,"InChI=1S/C22H14BrN5O3/c23-16-8-6-15(7-9-16)20-26-21(31-27-20)18-5-2-10-28(22(18)30)13-19(29)25-17-4-1-3-14(11-17)12-24/h1-11H,13H2,(H,25,29)",N#Cc1cccc(N=C(O)Cn2cccc(-c3nc(-c4ccc(Br)cc4)no3)c2=O)c1,15.97
4811,"InChI=1S/C22H25N3O4S/c1-3-28-18-8-10-19(11-9-18)30(26,27)25-14-12-17(13-15-25)21-23-22(29-24-21)20-7-5-4-6-16(20)2/h4-11,17H,3,12-15H2,1-2H3",CCOc1ccc(S(=O)(=O)N2CCC(c3noc(-c4ccccc4C)n3)CC2)cc1,19.741666666666667
4812,"InChI=1S/C19H18N6O2/c1-11-4-6-15(12(2)8-11)21-18(26)9-17-23-22-16-7-5-14(10-25(16)17)19-20-13(3)24-27-19/h4-8,10H,9H2,1-3H3,(H,21,26)",Cc1ccc(N=C(O)Cc2nnc3ccc(-c4nc(C)no4)cn23)c(C)c1,13.020000000000001
4813,"InChI=1S/C20H28N4O3S/c1-15(2)23-13-19(22-14-23)28(26,27)24-10-8-18(9-11-24)20(25)21-12-17-6-4-16(3)5-7-17/h4-7,13-15,18H,8-12H2,1-3H3,(H,21,25)",Cc1ccc(CN=C(O)C2CCN(S(=O)(=O)c3cn(C(C)C)cn3)CC2)cc1,12.42
4814,"InChI=1S/C20H22N4O2/c1-3-15-11-24-12-22-20-17(18(24)23-15)16(13(2)26-20)19(25)21-10-9-14-7-5-4-6-8-14/h4-8,12,15H,3,9-11H2,1-2H3,(H,21,25)/t15-/m1/s1",CC[C@@H]1CN2C=Nc3oc(C)c(C(O)=NCCc4ccccc4)c3C2=N1,11.095
4815,"InChI=1S/C19H25N5O3/c1-23(10-5-14-3-8-20-9-4-14)19-21-16-7-12-24(17(25)13-27-2)11-6-15(16)18(26)22-19/h3-4,8-9H,5-7,10-13H2,1-2H3,(H,21,22,26)",COCC(=O)N1CCc2nc(N(C)CCc3ccncc3)nc(O)c2CC1,1.5
4816,"InChI=1S/C16H17ClN4O2/c1-19-15(22)7-6-13(18-19)16(23)21-10-8-20(9-11-21)14-5-3-2-4-12(14)17/h2-7H,8-11H2,1H3",Cn1nc(C(=O)N2CCN(c3ccccc3Cl)CC2)ccc1=O,12.118333333333334
4817,"InChI=1S/C11H14N4OS/c1-7-12-11(16-14-7)9-3-15(4-9)5-10-6-17-8(2)13-10/h6,9H,3-5H2,1-2H3",Cc1noc(C2CN(Cc3csc(C)n3)C2)n1,1.3916666666666666
4818,"InChI=1S/C15H23N7OS/c1-20(2)5-4-16-15(23)12-18-13-11(10-17-21(13)3)14(19-12)22-6-8-24-9-7-22/h10H,4-9H2,1-3H3,(H,16,23)",CN(C)CCNC(=O)c1nc(N2CCSCC2)c2cnn(C)c2n1,9.333333333333334
4819,"InChI=1S/C18H20N4O3S2/c1-12-5-7-14(8-6-12)22-27(24,25)18-16(13(2)20-21-18)17(23)19-10-9-15-4-3-11-26-15/h3-8,11,22H,9-10H2,1-2H3,(H,19,23)(H,20,21)",Cc1ccc(NS(=O)(=O)c2n[nH]c(C)c2C(O)=NCCc2cccs2)cc1,15.208333333333334
4820,"InChI=1S/C11H13N3/c1-8-2-4-9(5-3-8)11-10(6-12)7-13-14-11/h2-5,7H,6,12H2,1H3,(H,13,14)",Cc1ccc(-c2n[nH]cc2CN)cc1,9.360000000000001
4821,"InChI=1S/C18H16BrFN4O2/c1-3-11-7-24-8-21-18-15(16(24)22-11)14(9(2)26-18)17(25)23-13-5-4-10(20)6-12(13)19/h4-6,8,11H,3,7H2,1-2H3,(H,23,25)/t11-/m1/s1",CC[C@@H]1CN2C=Nc3oc(C)c(C(O)=Nc4ccc(F)cc4Br)c3C2=N1,11.363333333333333
4822,"InChI=1S/C23H26N6O5S/c1-3-34-22(33)15-6-4-5-7-16(15)26-17(30)12-29-13-25-19-18(21(29)32)35-23(27-19)28-10-8-14(9-11-28)20(31)24-2/h4-7,13-14H,3,8-12H2,1-2H3,(H,24,31)(H,26,30)",CCOC(=O)c1ccccc1N=C(O)Cn1cnc2nc(N3CCC(C(O)=NC)CC3)sc2c1=O,11.69
4823,"InChI=1S/C15H20ClNO3/c1-11(20-14-4-2-3-13(16)9-14)15(18)17-10-12-5-7-19-8-6-12/h2-4,9,11-12H,5-8,10H2,1H3,(H,17,18)/t11-/m0/s1",C[C@H](Oc1cccc(Cl)c1)C(O)=NCC1CCOCC1,12.978333333333333
4824,"InChI=1S/C17H13N3O2S/c21-16(7-12-9-18-14-4-2-1-3-13(12)14)19-17-8-15(20-22-17)11-5-6-23-10-11/h1-6,8-10,18H,7H2,(H,19,21)",OC(Cc1c[nH]c2ccccc12)=Nc1cc(-c2ccsc2)no1,14.601666666666667
4825,"InChI=1S/C20H19N5O2/c1-4-17-24-20(27-25-17)14-11-21-19-13(10-9-12(2)22-19)18(14)23-15-7-5-6-8-16(15)26-3/h5-11H,4H2,1-3H3,(H,21,22,23)",CCc1noc(-c2cnc3nc(C)ccc3c2Nc2ccccc2OC)n1,10.481666666666666
4826,"InChI=1S/C13H13NO3S/c1-10-3-5-13(6-4-10)18(16,17)14-8-7-12(9-14)11(2)15/h3-9H,1-2H3",CC(=O)c1ccn(S(=O)(=O)c2ccc(C)cc2)c1,13.396666666666667
4827,"InChI=1S/C20H17FN4OS/c1-3-25-10-15(14-5-4-8-22-18(14)25)20-24-17(11-27-20)19(26)23-13-7-6-12(2)16(21)9-13/h4-11H,3H2,1-2H3,(H,23,26)",CCn1cc(-c2nc(C(O)=Nc3ccc(C)c(F)c3)cs2)c2cccnc21,16.446666666666665
4828,"InChI=1S/C17H25NO2S/c1-13(2)21-15-7-5-14(6-8-15)11-16(19)18-12-17(20)9-3-4-10-17/h5-8,13,20H,3-4,9-12H2,1-2H3,(H,18,19)",CC(C)Sc1ccc(CC(O)=NCC2(O)CCCC2)cc1,12.533333333333333
